dataset,esn,unit,flight_cycle,datetime,operator,depart_icao,destination_icao,hpc_eff_mod,hpc_flow_mod,tra,t2,t24,t30,t50,p2,p15,p30,nf,nc,epr,ps30,phi,nrf,nrc,bpr,farb,htbleed,nf_dmd,pcnfr_dmd,w31,w32,rul
test_FD001,999111,11,30,2018-01-07 06:21:12,AXM,WADL,WMKK,-0.0014,-0.0004,100,518.67,1102.15,1592.14,1411.26,14.62,21.61,553.32,2388.14,9037.63,1.3,47.56,521.0,2388.16,8120.47,8.4217,0.03,393,2388,100,38.75,23.2843,150
test_FD001,999111,11,41,2018-01-08 22:25:00,AXM,RCKH,WMKK,0.0003,-0.0002,100,518.67,1102.17,1595.86,1409.37,14.62,21.61,553.03,2388.13,9040.88,1.3,47.66,521.35,2388.16,8121.3,8.4079,0.03,392,2388,100,38.98,23.2079,150
test_FD001,999111,11,62,2018-01-11 00:42:00,AXM,WMKK,WBGG,0.0,-0.0005,100,518.67,1102.55,1580.6,1412.095,14.62,21.61,552.86,2388.13,9038.51,1.3,47.61,521.34,2388.13,8114.66,8.4511,0.03,394,2388,100,38.84,23.3134,150
test_FD001,999111,11,21,2018-01-06 09:02:00,AXM,ZGHA,WMKK,-0.0035,0.0003,100,518.67,1102.65,1593.42,1410.515,14.62,21.61,553.42,2388.21,9042.05,1.3,47.39,521.48,2388.18,8123.27,8.4358,0.03,393,2388,100,38.85,23.3302,150
test_FD001,999111,11,17,2018-01-05 10:27:00,AXM,WMKK,ZPPP,-0.0006,-0.0002,100,518.67,1102.62,1593.86,1411.6,14.62,21.61,553.57,2388.14,9037.21,1.3,47.48,521.05,2388.11,8123.59,8.4598,0.03,393,2388,100,38.81,23.1986,150
test_FD001,999111,11,47,2018-01-10 02:56:47,AXM,WMKK,ZGGG,-0.0007,-0.0002,100,518.67,1102.76,1592.58,1407.72,14.62,21.61,553.35,2388.2,9038.0,1.3,47.59,521.41,2388.14,8122.26,8.4058,0.03,393,2388,100,38.82,23.309,150
test_FD001,999111,11,12,2018-01-03 17:13:13,AXM,WMKK,VYYY,0.0008,-0.0004,100,518.67,1102.21,1591.81,1407.53,14.62,21.61,553.51,2388.17,9040.57,1.3,47.52,521.01,2388.15,8123.81,8.4354,0.03,392,2388,100,38.85,23.1016,150
test_FD001,999111,11,13,2018-01-03 17:19:00,AXM,WMKK,VYYY,0.0009,0.0004,100,518.67,1102.53,1591.18,1411.11,14.62,21.61,553.02,2388.14,9037.65,1.3,47.64,521.17,2388.13,8123.39,8.4345,0.03,393,2388,100,38.78,23.3358,150
test_FD001,999111,11,61,2018-01-10 22:50:10,AXM,WBKK,WMKK,-0.0014,0.0,100,518.67,1102.75,1594.35,1412.4,14.62,21.61,553.37,2388.14,9037.82,1.3,47.71,521.4,2388.14,8119.53,8.4538,0.03,392,2388,100,38.87,23.3139,150
test_FD001,999111,11,8,2018-01-02 17:12:56,AXM,WMKK,VYYY,0.0038,0.0002,100,518.67,1102.51,1599.88,1408.1,14.62,21.61,553.67,2388.13,9041.23,1.3,47.6,521.13,2388.09,8120.63,8.4263,0.03,392,2388,100,38.93,23.1846,150
test_FD001,999111,11,14,2018-01-03 20:17:58,AXM,VYYY,WMKK,0.0015,-0.0004,100,518.67,1102.19,1596.74,1406.12,14.62,21.61,553.95,2388.11,9039.7,1.3,47.46,521.34,2388.18,8118.58,8.4596,0.03,393,2388,100,38.98,23.3368,150
test_FD001,999111,11,16,2018-01-05 07:52:33,AXM,WMKK,WMKK,0.0034,-0.0004,100,518.67,1102.31,1587.02,1405.48,14.62,21.61,553.6,2388.14,9038.47,1.3,47.67,521.04,2388.07,8118.76,8.4548,0.03,393,2388,100,38.87,23.2173,150
test_FD001,999111,11,4,2018-01-01 10:06:59,AXM,ZGHA,WMKK,-0.0014,-0.0004,100,518.67,1102.35,1589.21,1408.19,14.62,21.61,553.55,2388.2,9034.63,1.3,47.63,521.4,2388.14,8119.94,8.3835,0.03,393,2388,100,38.75,23.3764,150
test_FD001,999111,11,30,2018-01-07 06:21:12,AXM,WADL,WMKK,-0.0014,-0.0004,100,518.67,1102.15,1592.14,1411.26,14.62,21.61,553.32,2388.14,9037.63,1.3,47.56,521.0,2388.16,8120.47,8.4217,0.03,393,2388,100,38.75,23.2843,150
test_FD001,999111,11,42,2018-01-08 22:25:00,AXM,RCKH,WMKK,-0.0001,0.0002,100,518.67,1102.73,1581.44,1403.07,14.62,21.61,553.48,2388.12,9034.66,1.3,47.71,521.19,2388.12,8124.58,8.4389,0.03,392,2388,100,38.62,23.1963,150
test_FD001,999111,11,5,2018-01-01 19:01:45,AXM,WMKK,VHHH,-0.0013,-0.0003,100,518.67,1102.17,1594.41,1407.34,14.62,21.61,553.15,2388.14,9039.41,1.3,47.55,521.05,2388.15,8115.42,8.4779,0.03,391,2388,100,38.88,23.3025,150
test_FD001,999111,11,28,2018-01-07 02:26:18,AXM,WMKK,WADL,0.0001,0.0,100,518.67,1102.92,1596.56,1408.98,14.62,21.61,553.44,2388.14,9045.99,1.3,47.59,521.53,2388.11,8121.77,8.4467,0.03,393,2388,100,38.88,23.2817,150
test_FD001,999111,11,19,2018-01-05 19:50:54,AXM,WMKK,VHHH,-0.0016,-0.0002,100,518.67,1101.97,1594.64,1408.89,14.62,21.61,553.73,2388.16,9033.6,1.3,47.58,521.53,2388.07,8117.82,8.4356,0.03,393,2388,100,38.64,23.2867,150
test_FD001,999111,11,29,2018-01-07 05:26:30,AXM,WADL,WMKK,0.0025,-0.0001,100,518.67,1102.83,1590.16,1405.78,14.62,21.61,553.18,2388.07,9033.58,1.3,47.66,521.29,2388.13,8120.49,8.434,0.03,393,2388,100,38.76,23.3296,150
test_FD001,999111,11,27,2018-01-07 00:46:36,AXM,WMKK,WADL,0.0055,0.0002,100,518.67,1102.31,1597.7,1408.43,14.62,21.61,552.46,2388.08,9041.01,1.3,47.57,521.68,2388.16,8117.83,8.4725,0.03,392,2388,100,38.75,23.3633,150
test_FD001,999111,11,48,2018-01-10 06:48:00,AXM,ZGGG,WMKK,0.0022,0.0003,100,518.67,1102.35,1592.18,1403.08,14.62,21.61,552.94,2388.19,9033.78,1.3,47.62,521.12,2388.15,8120.76,8.4536,0.03,394,2388,100,38.8,23.3568,150
test_FD001,999111,11,8,2018-01-02 17:12:56,AXM,WMKK,VYYY,0.0038,0.0002,100,518.67,1102.51,1599.88,1408.1,14.62,21.61,553.67,2388.13,9041.23,1.3,47.6,521.13,2388.09,8120.63,8.4263,0.03,392,2388,100,38.93,23.1846,150
test_FD001,999111,11,67,2018-01-11 06:18:40,AXM,WBGR,WBGG,0.0012,0.0002,100,518.67,1102.83,1580.75,1408.7,14.62,21.61,553.59,2388.12,9041.58,1.3,47.49,521.35,2388.15,8119.1,8.4364,0.03,392,2388,100,38.77,23.3498,150
test_FD001,999111,11,56,2018-01-10 18:29:00,AXM,WMKK,WBKK,-0.0007,0.0003,100,518.67,1102.63,1593.45,1409.48,14.62,21.61,553.56,2388.11,9039.34,1.3,47.62,521.22,2388.13,8120.5,8.4801,0.03,391,2388,100,38.78,23.2253,150
test_FD001,999111,11,11,2018-01-03 04:11:10,AXM,ZPPP,WMKK,0.0014,0.0003,100,518.67,1102.56,1586.52,1408.38,14.62,21.61,553.02,2388.13,9042.71,1.3,47.7,521.34,2388.1,8126.54,8.4361,0.03,394,2388,100,38.95,23.3086,150
test_FD001,999111,11,37,2018-01-08 03:47:42,AXM,ZPPP,WMKK,-0.0009,-0.0003,100,518.67,1102.31,1596.7,1400.39,14.62,21.61,553.03,2388.15,9040.66,1.3,47.53,520.79,2388.2,8115.11,8.4183,0.03,393,2388,100,38.85,23.2586,150
test_FD001,999111,11,15,2018-01-04 17:19:16,AXM,WMKK,VYYY,-0.0009,0.0,100,518.67,1102.16,1588.74,1410.9,14.62,21.61,553.23,2388.09,9031.3,1.3,47.5,521.67,2388.12,8122.16,8.4388,0.03,392,2388,100,38.73,23.3483,150
test_FD001,999111,11,7,2018-01-02 07:11:40,AXM,WBKK,WMKK,-0.0001,-0.0004,100,518.67,1101.99,1591.31,1409.51,14.62,21.61,553.34,2388.16,9043.83,1.3,47.58,521.32,2388.16,8123.24,8.4314,0.03,394,2388,100,38.7,23.3214,150
test_FD001,999111,11,52,2018-01-10 16:43:06,AXM,WMKK,WMKN,-0.0029,-0.0001,100,518.67,1102.58,1596.89,1406.2,14.62,21.61,552.94,2388.16,9038.41,1.3,47.6,521.12,2388.17,8114.4,8.425,0.03,392,2388,100,38.95,23.2297,150
test_FD001,999111,11,55,2018-01-10 18:03:07,AXM,WMKN,WMKK,-0.0014,-0.0002,100,518.67,1102.29,1590.4,1411.9450000000006,14.62,21.61,553.13,2388.16,9043.24,1.3,47.52,520.74,2388.16,8121.51,8.4368,0.03,391,2388,100,38.73,23.2569,150
test_FD001,999111,11,16,2018-01-05 07:52:33,AXM,WMKK,WMKK,0.0034,-0.0004,100,518.67,1102.31,1587.02,1405.48,14.62,21.61,553.6,2388.14,9038.47,1.3,47.67,521.04,2388.07,8118.76,8.4548,0.03,393,2388,100,38.87,23.2173,150
test_FD001,999111,11,43,2018-01-08 23:43:18,AXM,RCKH,WMKK,0.0002,-0.0004,100,518.67,1102.54,1586.81,1404.99,14.62,21.61,553.33,2388.17,9041.42,1.3,47.46,520.57,2388.14,8115.16,8.4373,0.03,392,2388,100,38.77,23.2997,150
test_FD001,999111,11,10,2018-01-02 23:44:58,AXM,WMKK,ZPPP,-0.0001,0.0002,100,518.67,1101.83,1581.51,1407.9,14.62,21.61,552.81,2388.15,9044.84,1.3,47.71,521.01,2388.13,8120.65,8.4183,0.03,392,2388,100,38.77,23.3105,150
test_FD001,999111,11,18,2018-01-05 18:52:10,AXM,WMKK,VHHH,0.0024,-0.0002,100,518.67,1102.19,1587.13,1412.41,14.62,21.61,552.72,2388.14,9039.0,1.3,47.55,520.85,2388.14,8121.84,8.4457,0.03,393,2388,100,38.8,23.3158,150
test_FD001,999111,11,39,2018-01-08 17:32:14,AXM,WMKK,RCKH,0.0018,-0.0002,100,518.67,1101.64,1590.62,1412.62,14.62,21.61,552.99,2388.15,9038.86,1.3,47.69,521.33,2388.1,8121.37,8.4684,0.03,392,2388,100,38.66,23.3412,150
test_FD001,999111,11,58,2018-01-10 19:45:57,AXM,WMKK,WBKK,0.0003,-0.0003,100,518.67,1102.56,1588.48,1410.785,14.62,21.61,552.79,2388.15,9037.34,1.3,47.51,521.51,2388.16,8119.48,8.45,0.03,391,2388,100,38.78,23.2848,150
test_FD001,999111,11,72,2018-01-11 18:58:00,AXM,VYYY,WMKK,0.0,-0.0001,100,518.67,1101.94,1591.86,1409.38,14.62,21.61,553.55,2388.14,9039.95,1.3,47.61,521.2,2388.16,8120.03,8.4381,0.03,393,2388,100,38.7,23.2578,150
test_FD001,999111,11,38,2018-01-08 17:15:00,AXM,WMKK,RCKH,-0.003,0.0004,100,518.67,1102.58,1587.31,1408.49,14.62,21.61,553.2,2388.13,9039.7,1.3,47.71,521.61,2388.09,8118.23,8.4369,0.03,393,2388,100,38.67,23.2556,150
test_FD001,999111,11,32,2018-01-07 17:13:54,AXM,WMKK,WMKK,-0.0005,-0.0003,100,518.67,1101.93,1600.72,1402.62,14.62,21.61,552.82,2388.17,9030.68,1.3,47.56,520.72,2388.12,8115.77,8.4551,0.03,392,2388,100,38.75,23.206,150
test_FD001,999111,11,31,2018-01-07 09:01:00,AXM,WADL,WMKK,0.0003,-0.0003,100,518.67,1102.29,1596.26,1408.5,14.62,21.61,553.55,2388.12,9041.57,1.3,47.65,520.85,2388.15,8122.06,8.4177,0.03,394,2388,100,38.72,23.2586,150
test_FD001,999111,11,12,2018-01-03 17:13:13,AXM,WMKK,VYYY,0.0008,-0.0004,100,518.67,1102.21,1591.81,1407.53,14.62,21.61,553.51,2388.17,9040.57,1.3,47.52,521.01,2388.15,8123.81,8.4354,0.03,392,2388,100,38.85,23.1016,150
test_FD001,999111,11,82,2018-01-13 02:26:01,AXM,WBGS,WMKK,0.0011,-0.0002,100,518.67,1102.96,1601.39,1408.14,14.62,21.61,553.77,2388.22,9032.09,1.3,47.61,520.95,2388.12,8116.54,8.4364,0.03,394,2388,100,38.88,23.2399,150
test_FD001,999111,11,60,2018-01-10 21:37:00,AXM,WBKK,WMKK,0.0019,0.0004,100,518.67,1102.68,1592.29,1411.425,14.62,21.61,553.49,2388.2,9038.54,1.3,47.6,520.63,2388.18,8121.58,8.4475,0.03,394,2388,100,38.79,23.3233,150
test_FD001,999111,11,43,2018-01-08 23:43:18,AXM,RCKH,WMKK,0.0002,-0.0004,100,518.67,1102.54,1586.81,1404.99,14.62,21.61,553.33,2388.17,9041.42,1.3,47.46,520.57,2388.14,8115.16,8.4373,0.03,392,2388,100,38.77,23.2997,150
test_FD001,999111,11,11,2018-01-03 04:11:10,AXM,ZPPP,WMKK,0.0014,0.0003,100,518.67,1102.56,1586.52,1408.38,14.62,21.61,553.02,2388.13,9042.71,1.3,47.7,521.34,2388.1,8126.54,8.4361,0.03,394,2388,100,38.95,23.3086,150
test_FD001,999111,11,22,2018-01-06 17:08:49,AXM,WMKK,WBGS,0.0012,0.0001,100,518.67,1102.65,1594.38,1405.76,14.62,21.61,553.34,2388.22,9036.4,1.3,47.57,522.13,2388.17,8122.97,8.4669,0.03,395,2388,100,38.75,23.2634,150
test_FD001,999111,11,26,2018-01-06 23:27:48,AXM,WSSS,WMKK,-0.0006,0.0003,100,518.67,1102.58,1593.26,1412.125,14.62,21.61,553.77,2388.11,9042.37,1.3,47.49,521.08,2388.16,8119.59,8.4347,0.03,394,2388,100,38.8,23.2159,150
test_FD001,999111,11,14,2018-01-03 20:17:58,AXM,VYYY,WMKK,0.0015,-0.0004,100,518.67,1102.19,1596.74,1406.12,14.62,21.61,553.95,2388.11,9039.7,1.3,47.46,521.34,2388.18,8118.58,8.4596,0.03,393,2388,100,38.98,23.3368,150
test_FD001,999111,11,4,2018-01-01 10:06:59,AXM,ZGHA,WMKK,-0.0014,-0.0004,100,518.67,1102.35,1589.21,1408.19,14.62,21.61,553.55,2388.2,9034.63,1.3,47.63,521.4,2388.14,8119.94,8.3835,0.03,393,2388,100,38.75,23.3764,150
test_FD001,999111,11,71,2018-01-11 17:10:50,AXM,WMKK,VYYY,0.0012,0.0002,100,518.67,1102.35,1580.26,1411.61,14.62,21.61,553.53,2388.14,9037.79,1.3,47.51,521.56,2388.14,8116.08,8.4482,0.03,392,2388,100,38.8,23.2504,150
test_FD001,999111,11,68,2018-01-11 07:07:00,AXM,WBGG,WMKK,0.0012,0.0,100,518.67,1102.63,1593.63,1408.61,14.62,21.61,553.15,2388.16,9037.63,1.3,47.51,521.12,2388.16,8125.19,8.4565,0.03,393,2388,100,38.71,23.3544,150
test_FD001,999111,11,5,2018-01-01 19:01:45,AXM,WMKK,VHHH,-0.0013,-0.0003,100,518.67,1102.17,1594.41,1407.34,14.62,21.61,553.15,2388.14,9039.41,1.3,47.55,521.05,2388.15,8115.42,8.4779,0.03,391,2388,100,38.88,23.3025,150
test_FD001,999111,11,29,2018-01-07 05:26:30,AXM,WADL,WMKK,0.0025,-0.0001,100,518.67,1102.83,1590.16,1405.78,14.62,21.61,553.18,2388.07,9033.58,1.3,47.66,521.29,2388.13,8120.49,8.434,0.03,393,2388,100,38.76,23.3296,150
test_FD001,999111,11,42,2018-01-08 22:25:00,AXM,RCKH,WMKK,-0.0001,0.0002,100,518.67,1102.73,1581.44,1403.07,14.62,21.61,553.48,2388.12,9034.66,1.3,47.71,521.19,2388.12,8124.58,8.4389,0.03,392,2388,100,38.62,23.1963,150
test_FD001,999111,11,25,2018-01-06 22:49:34,AXM,WMKK,WSSS,0.0005,-0.0003,100,518.67,1102.52,1588.9,1406.17,14.62,21.61,553.13,2388.11,9042.02,1.3,47.76,521.25,2388.16,8121.75,8.4468,0.03,393,2388,100,38.77,23.3594,150
test_FD001,999183,83,65,2018-01-09 23:28:52,PGT,LTFJ,LTAI,0.0006,0.0003,100,518.67,1102.13,1588.48,1400.95,14.62,21.61,553.55,2388.06,9056.97,1.3,47.45,521.97,2388.07,8138.33,8.4197,0.03,392,2388,100,38.77,23.3754,122
test_FD001,999183,83,63,2018-01-09 13:38:19,PGT,LTAC,LTFJ,0.0032,0.0005,100,518.67,1101.73,1586.17,1405.5,14.62,21.61,553.78,2388.05,9064.48,1.3,47.28,521.89,2388.03,8132.95,8.4252,0.03,394,2388,100,38.91,23.4183,122
test_FD001,999183,83,39,2018-01-06 11:33:15,PGT,LTAC,LTFJ,0.0021,0.0,100,518.67,1102.32,1582.61,1404.21,14.62,21.61,553.89,2388.06,9054.25,1.3,47.21,521.76,2388.0,8140.03,8.3886,0.03,392,2388,100,38.9,23.3345,122
test_FD001,999183,83,33,2018-01-05 21:55:00,PGT,LTFJ,LTAN,0.0015,-0.0002,100,518.67,1101.74,1591.04,1404.93,14.62,21.61,553.99,2388.06,9056.19,1.3,47.39,521.87,2388.04,8138.55,8.3937,0.03,394,2388,100,38.85,23.3515,122
test_FD001,999183,83,66,2018-01-10 01:15:17,PGT,LTAI,LTFJ,-0.0049,0.0001,100,518.67,1102.05,1586.94,1405.64,14.62,21.61,554.05,2388.06,9061.02,1.3,47.43,521.68,2388.06,8140.38,8.4206,0.03,391,2388,100,38.91,23.3059,122
test_FD001,999183,83,35,2018-01-06 00:48:01,PGT,LTAN,LTFJ,0.0042,0.0005,100,518.67,1102.12,1578.08,1397.44,14.62,21.61,554.15,2388.06,9056.31,1.3,47.19,521.9,2388.08,8140.54,8.4098,0.03,391,2388,100,39.05,23.4718,122
test_FD001,999183,83,62,2018-01-09 12:04:44,PGT,LTFJ,LTAC,-0.0019,0.0006,100,518.67,1102.08,1593.65,1395.58,14.62,21.61,554.35,2388.04,9059.41,1.3,47.3,521.88,2388.07,8140.83,8.3873,0.03,394,2388,100,38.89,23.4386,122
test_FD001,999183,83,14,2018-01-03 06:17:14,PGT,LFPO,LTFJ,0.0018,0.0001,100,518.67,1102.23,1592.42,1401.1,14.62,21.61,554.06,2388.03,9059.46,1.3,47.2,522.11,2388.0,8141.51,8.4295,0.03,393,2388,100,38.95,23.3687,122
test_FD001,999183,83,46,2018-01-07 11:09:55,PGT,LTFJ,LTCB,-0.0003,0.0006,100,518.67,1102.36,1585.47,1407.1,14.62,21.61,553.69,2388.06,9062.5,1.3,47.55,521.61,2388.02,8135.13,8.4169,0.03,393,2388,100,38.76,23.3059,122
test_FD001,999183,83,1,2017-12-31 21:51:06,PGT,LTFJ,LTAR,0.0005,-0.0002,100,518.67,1101.89,1592.15,1401.34,14.62,21.61,554.1,2388.06,9059.21,1.3,47.47,521.98,2388.05,8144.02,8.4082,0.03,393,2388,100,39.03,23.3783,122
test_FD001,999183,83,38,2018-01-06 10:05:15,PGT,LTFJ,LTAC,0.0006,0.0001,100,518.67,1102.32,1591.4,1403.33,14.62,21.61,553.93,2388.09,9057.1,1.3,47.26,521.55,2388.01,8141.86,8.4367,0.03,391,2388,100,39.02,23.268,122
test_FD001,999183,83,58,2018-01-09 00:40:50,PGT,LTAC,LTFJ,0.0006,0.0003,100,518.67,1102.26,1588.55,1405.65,14.62,21.61,553.44,2388.0,9059.01,1.3,47.16,521.69,2388.04,8141.99,8.386000000000001,0.03,391,2388,100,38.87,23.3999,122
test_FD001,999183,83,47,2018-01-07 13:09:56,PGT,LTCB,LTFJ,-0.0001,0.0004,100,518.67,1102.06,1580.6,1401.23,14.62,21.61,553.75,2388.05,9062.79,1.3,47.47,521.9,2388.11,8138.77,8.4025,0.03,392,2388,100,38.96,23.3775,122
test_FD001,999183,83,22,2018-01-04 21:05:01,PGT,LATI,LTFJ,0.0025,-0.0001,100,518.67,1101.59,1590.34,1400.06,14.62,21.61,553.77,2388.07,9054.49,1.3,47.35,521.29,2388.07,8137.59,8.3982,0.03,391,2388,100,38.99,23.3593,122
test_FD001,999183,83,12,2018-01-02 23:39:15,PGT,LTAY,LTFJ,0.005,0.0004,100,518.67,1101.77,1590.81,1405.91,14.62,21.61,554.48,2388.07,9057.26,1.3,47.29,521.67,2388.05,8144.36,8.4062,0.03,392,2388,100,38.83,23.3098,122
test_FD001,999183,83,15,2018-01-03 11:35:09,PGT,LTFJ,LTAF,-0.0029,-0.0003,100,518.67,1102.16,1588.7,1394.03,14.62,21.61,553.99,2388.06,9051.83,1.3,47.23,522.3,2388.04,8142.92,8.4695,0.03,393,2388,100,38.92,23.5174,122
test_FD001,999183,83,27,2018-01-05 09:41:40,PGT,LTFJ,LTBJ,-0.0012,0.0006,100,518.67,1101.48,1588.13,1397.16,14.62,21.61,554.05,2388.06,9057.47,1.3,47.11,522.41,2388.09,8138.11,8.3971,0.03,393,2388,100,38.94,23.4585,122
test_FD001,999183,83,2,2017-12-31 23:36:17,PGT,LTAR,LTFJ,0.003,0.0005,100,518.67,1102.53,1584.16,1410.37,14.62,21.61,554.23,2388.04,9051.05,1.3,47.27,522.6,2388.06,8137.92,8.4304,0.03,392,2388,100,38.84,23.335,122
test_FD001,999183,83,4,2018-01-01 06:29:23,PGT,EDDH,LTFJ,-0.0006,-0.0002,100,518.67,1102.16,1584.61,1402.46,14.62,21.61,553.74,2388.08,9062.01,1.3,47.36,522.56,2388.04,8140.9,8.4041,0.03,392,2388,100,38.99,23.3364,122
test_FD001,999183,83,37,2018-01-06 06:24:13,PGT,LIME,LTFJ,0.0008,0.0003,100,518.67,1101.58,1586.43,1404.87,14.62,21.61,553.46,2388.07,9057.0,1.3,47.48,521.93,2388.02,8140.37,8.4541,0.03,392,2388,100,39.01,23.4621,122
test_FD001,999183,83,48,2018-01-08 02:53:19,PGT,LTFJ,LTAR,-0.0016,-0.0002,100,518.67,1101.46,1585.7,1405.25,14.62,21.61,554.14,2388.08,9059.63,1.3,47.4,521.94,2388.08,8141.81,8.4272,0.03,391,2388,100,38.96,23.3393,122
test_FD001,999183,83,13,2018-01-03 01:25:31,PGT,LTFJ,LFPO,-0.0016,-0.0001,100,518.67,1101.65,1588.59,1404.42,14.62,21.61,553.95,2388.08,9051.17,1.3,47.42,522.26,2388.07,8139.95,8.4062,0.03,391,2388,100,38.94,23.3367,122
test_FD001,999183,83,55,2018-01-08 09:11:58,PGT,LTFJ,LTFH,0.0015,0.0004,100,518.67,1101.77,1584.21,1401.81,14.62,21.61,553.52,2388.02,9055.92,1.3,47.34,522.27,2388.0,8136.97,8.4098,0.03,391,2388,100,38.92,23.3544,122
test_FD001,999183,83,64,2018-01-09 22:29:45,PGT,LTFJ,,0.0015,-0.0003,100,518.67,1102.58,1586.52,1403.91,14.62,21.61,554.13,2388.08,9055.0,1.3,47.37,521.82,2388.06,8139.08,8.4403,0.03,392,2388,100,38.96,23.3895,122
test_FD001,999183,83,29,2018-01-05 12:15:00,PGT,LTFJ,URKK,0.0018,-0.0004,100,518.67,1102.05,1587.25,1397.49,14.62,21.61,553.74,2388.09,9060.24,1.3,47.34,522.0,2388.05,8137.32,8.4137,0.03,391,2388,100,38.72,23.4526,122
test_FD001,999183,83,60,2018-01-09 07:09:13,PGT,LTCE,LTFJ,-0.0012,0.0,100,518.67,1102.06,1584.48,1406.89,14.62,21.61,553.51,2388.03,9055.95,1.3,47.31,522.25,2388.06,8135.85,8.4497,0.03,393,2388,100,38.94,23.3462,122
test_FD001,999183,83,23,2018-01-05 01:53:37,PGT,LTFJ,LFSB,-0.0028,0.0005,100,518.67,1101.97,1584.07,1407.29,14.62,21.61,553.76,2388.08,9056.23,1.3,47.32,522.08,2388.09,8137.88,8.4261,0.03,393,2388,100,39.01,23.4355,122
test_FD001,999183,83,49,2018-01-08 03:52:26,PGT,LTFJ,LTAR,0.0025,-0.0001,100,518.67,1101.62,1586.28,1400.16,14.62,21.61,553.43,2388.1,9051.72,1.3,47.25,521.54,2388.09,8138.51,8.392999999999999,0.03,393,2388,100,39.07,23.3931,122
test_FD001,999183,83,36,2018-01-06 02:43:57,PGT,LTFJ,LIME,-0.0001,0.0002,100,518.67,1101.46,1592.69,1403.81,14.62,21.61,554.15,2388.03,9061.01,1.3,47.41,521.78,2388.09,8137.7,8.4255,0.03,392,2388,100,38.91,23.3602,122
test_FD001,999183,83,53,2018-01-08 07:07:54,PGT,LTAU,LTFJ,-0.0009,-0.0002,100,518.67,1102.31,1589.44,1404.86,14.62,21.61,554.12,2388.06,9056.41,1.3,47.29,521.36,2388.06,8144.47,8.4215,0.03,394,2388,100,38.96,23.3726,122
test_FD001,999183,83,21,2018-01-04 12:46:00,PGT,LTFJ,LATI,0.0011,-0.0002,100,518.67,1101.71,1584.59,1404.65,14.62,21.61,554.34,2388.07,9055.07,1.3,47.35,522.47,2388.01,8142.36,8.4081,0.03,393,2388,100,38.99,23.3464,122
test_FD001,999183,83,40,2018-01-06 13:33:36,PGT,LTFJ,LTAT,-0.003,-0.0004,100,518.67,1102.14,1581.23,1403.48,14.62,21.61,554.69,2388.03,9051.69,1.3,47.41,522.12,2388.01,8138.23,8.3944,0.03,390,2388,100,38.89,23.3861,122
test_FD001,999183,83,5,2018-01-01 13:23:51,PGT,LTFJ,URKK,-0.0001,-0.0003,100,518.67,1102.47,1582.4,1398.89,14.62,21.61,553.71,2388.09,9057.17,1.3,47.17,522.1,2388.06,8140.11,8.3979,0.03,390,2388,100,38.86,23.2396,122
test_FD001,999183,83,34,2018-01-05 23:16:00,PGT,LTFJ,LTAN,0.0025,0.0005,100,518.67,1102.09,1589.09,1407.13,14.62,21.61,554.16,2388.03,9060.29,1.3,47.24,522.35,2388.01,8137.43,8.4097,0.03,393,2388,100,38.93,23.3339,122
test_FD001,999183,83,61,2018-01-09 11:05:38,PGT,LTFJ,LTAC,-0.0007,0.0003,100,518.67,1101.77,1598.11,1410.12,14.62,21.61,553.73,2388.06,9059.24,1.3,47.2,521.97,2388.03,8133.92,8.4674,0.03,393,2388,100,38.94,23.249,122
test_FD001,999183,83,26,2018-01-05 08:42:34,PGT,LTFJ,LTBJ,-0.0005,0.0002,100,518.67,1101.97,1585.42,1400.0,14.62,21.61,554.14,2388.08,9055.39,1.3,47.41,522.06,2388.04,8140.86,8.4232,0.03,393,2388,100,38.78,23.266,122
test_FD001,999183,83,24,2018-01-05 05:49:36,PGT,LFSB,LTFJ,-0.0006,0.0003,100,518.67,1101.95,1594.88,1404.19,14.62,21.61,553.11,2388.06,9057.64,1.3,47.35,522.18,2388.05,8137.02,8.42,0.03,392,2388,100,39.05,23.4765,122
test_FD001,999183,83,9,2018-01-02 12:07:19,PGT,LTFJ,LTAY,-0.002,-0.0002,100,518.67,1102.58,1588.93,1405.01,14.62,21.61,553.64,2388.09,9066.02,1.3,47.2,522.47,2388.04,8138.25,8.4056,0.03,391,2388,100,38.72,23.4303,122
test_FD001,999183,83,70,2018-01-10 13:33:30,PGT,LTAF,LTFJ,-0.0032,-0.0002,100,518.67,1102.07,1585.18,1397.24,14.62,21.61,555.21,2388.03,9056.72,1.3,47.45,522.07,2388.07,8141.61,8.4364,0.03,393,2388,100,38.75,23.3897,122
test_FD001,999183,83,10,2018-01-02 13:26:46,PGT,LTAY,LTFJ,0.004,0.0,100,518.67,1101.88,1585.53,1406.08,14.62,21.61,553.73,2388.01,9056.06,1.3,47.21,522.04,2388.08,8136.61,8.3996,0.03,392,2388,100,38.83,23.3789,122
test_FD001,999103,3,99,2018-01-12 11:21:28,PGT,LTCG,LTFJ,-0.0007,0.0003,100,518.67,1102.38,1594.95,1409.94,14.62,21.61,553.54,2388.16,9055.6,1.3,47.5,521.42,2388.19,8129.59,8.4535,0.03,393,2388,100,38.94,23.2226,66
